time,latitude,longitude,depth,mag
2020-07-14T08:56:59.270Z,38.8059998,-122.8216629,2.28,0.56
2020-07-14T08:45:09.010Z,38.0514984,-118.7536697,2.67,1.81
2020-07-14T08:42:06.030Z,37.1947,-115.1773,17.5,1.3
2020-07-14T08:40:12.300Z,37.6443333,-119.0513333,-0.3,0.21
2020-07-14T08:33:58.260Z,38.0428352,-118.7419968,-0.33,2.44
2020-07-14T08:33:13.231Z,35.5044,31.2929,48.99,4.3
2020-07-14T08:29:37.000Z,38.0433,-118.7392,5.6,1.7
2020-07-14T08:25:22.501Z,13.0056,-88.6517,76.59,4.6
2020-07-14T08:23:46.790Z,19.4090003967285,-154.919998168945,-0.349999994039536,1.76999998
2020-07-14T08:20:25.190Z,38.169,-117.8615,5.2,1.4
2020-07-14T08:17:58.470Z,35.6028333,-117.3815,11.87,1.37
2020-07-14T08:13:02.970Z,34.1253333,-117.4795,3.84,1.31
2020-07-14T08:10:04.090Z,35.5765,-117.3335,0.17,1.64
2020-07-14T07:58:54.578Z,64.9069,-151.7489,0,1.7
2020-07-14T07:56:01.050Z,35.9126667,-117.7271667,8.46,0.85
2020-07-14T07:50:03.740Z,33.961834,-116.6496658,13.45,1.33
2020-07-14T07:44:49.380Z,35.8611667,-117.6778333,8.67,0.89
2020-07-14T07:36:25.023Z,61.9297,-150.8626,63.1,1.6
2020-07-14T07:34:27.540Z,35.927,-117.7083333,3.98,1.55
2020-07-14T07:28:16.770Z,35.6021667,-117.403,0.31,2.45
2020-07-14T07:14:29.970Z,38.1533,-118.0815,6.1,1.7
2020-07-14T07:11:01.790Z,35.9205,-117.72,3.68,1.01
2020-07-14T07:10:43.233Z,60.2507,-152.6537,91.4,1.8
2020-07-14T07:07:55.360Z,38.052166,-118.7546692,2.7,1.75
2020-07-14T07:07:21.350Z,38.1212,-117.9017,6.6,1.4
2020-07-14T07:05:26.680Z,38.1527,-118.0718,6.7,1.9
2020-07-14T07:05:01.390Z,42.725,-111.4353333,1.88,1.72
2020-07-14T06:53:47.970Z,33.8143333,-116.1491667,3.84,1.01
2020-07-14T06:31:36.880Z,17.92,-66.9711,10,2.97
2020-07-14T06:19:32.550Z,38.8246651,-122.7638321,1.88,0.43
2020-07-14T06:11:33.180Z,38.8354988,-122.7928314,1.83,0.44
2020-07-14T06:04:31.820Z,38.0491667,-118.7353333,2.78,1.63
2020-07-14T06:03:23.190Z,38.0480003,-118.7448349,2.63,1.82
2020-07-14T05:59:28.830Z,38.045,-118.7393333,8.2,3.62
2020-07-14T05:57:58.060Z,38.8188324,-122.8018341,4.9,0.55
2020-07-14T05:47:11.060Z,35.0136667,-118.3808333,6.99,0.89
2020-07-14T05:29:30.523Z,44.1302,-115.0801,10,2.5
2020-07-14T05:23:31.600Z,38.1708,-118.016,7.2,0.7
2020-07-14T05:22:10.300Z,38.8055,-122.8198318,3.03,0.59
2020-07-14T05:15:32.030Z,38.1913,-117.8908,7.3,0.8
2020-07-14T04:56:57.710Z,38.1685,-117.9443,5.3,1.1
2020-07-14T04:52:26.300Z,33.5618333,-116.8193333,4.8,0.25
2020-07-14T04:44:03.914Z,32.0406,-103.7582,6.19,2.5
2020-07-14T04:23:06.930Z,17.9433,-66.9095,13,2.96
2020-07-14T04:20:07.040Z,33.3311667,-116.6756667,12.67,1.01
2020-07-14T04:16:48.210Z,19.3193340301514,-155.231994628906,-0.689999997615814,1.91
2020-07-14T04:13:04.887Z,17.9189,-100.8217,35,4.3
2020-07-14T04:11:56.250Z,38.1718,-117.9152,6.4,1.4
2020-07-14T03:56:47.890Z,38.1608,-117.9587,9.9,1.3
2020-07-14T03:52:30.920Z,38.8161659,-122.7981644,2.44,0.74
2020-07-14T03:41:56.000Z,38.1475,-117.9133,6.8,1.4
2020-07-14T03:41:16.110Z,38.1623,-117.816,6.7,1
2020-07-14T03:30:52.030Z,19.349666595459,-155.115829467773,4.57999992370605,2.1
2020-07-14T03:28:07.180Z,38.1618,-117.9052,6.6,1.2
2020-07-14T03:21:17.230Z,35.9261667,-117.7105,2.54,0.99
2020-07-14T03:14:09.020Z,38.1868,-117.8908,2,0.9
2020-07-14T03:13:10.050Z,38.1902,-117.8983,4.9,0.9
2020-07-14T03:08:05.110Z,38.1632,-117.924,5.8,1.3
2020-07-14T03:05:28.010Z,38.1537,-117.8442,9.7,1.2
2020-07-14T02:29:48.070Z,33.6563333,-116.7143333,14.48,0.71
2020-07-14T01:42:12.950Z,38.7511673,-122.7109985,1.29,0.95
2020-07-14T01:42:05.088Z,-62.1996,165.2739,10,5.2
2020-07-14T01:36:17.950Z,39.2325,-123.2116667,5.97,1.42
2020-07-14T01:27:20.260Z,35.3348351,-117.8453369,10.13,1.45
2020-07-14T01:25:11.440Z,18.703,145.7994,185.04,4.5
2020-07-14T01:23:45.460Z,33.4873333,-116.4813333,9.31,0.54
2020-07-14T01:11:53.480Z,-20.9492,-68.7521,121.38,4
2020-07-14T00:56:51.930Z,38.155,-117.8548,10.2,1.1
2020-07-14T00:56:20.755Z,64.5625,-17.8988,10,4.4
2020-07-14T00:32:56.940Z,33.7088318,-116.7983322,17.25,1.01
2020-07-14T00:30:56.620Z,38.8074989,-122.82267,2.33,0.37
2020-07-14T00:10:11.293Z,38.165,-117.8498,6.5,0.4
2020-07-14T00:07:42.070Z,33.2321667,-116.7293333,8.98,0.67
2020-07-14T00:04:35.473Z,-6.6451,106.3298,106.6,4.6
2020-07-14T00:04:27.900Z,38.8358345,-122.7848358,2,0.83
2020-07-14T00:02:57.800Z,34.1396667,-117.4386667,4.4,1.05
2020-07-14T00:00:44.480Z,38.8144989,-122.824501,2.39,0.56
2020-07-13T23:51:00.150Z,38.8139992,-122.8243332,1.99,0.56
2020-07-13T23:50:25.920Z,37.51,-118.857,0.23,1.12
2020-07-13T23:48:37.830Z,35.8886667,-117.67,1.85,1
2020-07-13T23:46:57.140Z,46.8495,-121.754333333333,1.65,0.7
2020-07-13T23:45:35.790Z,37.492,-118.8526667,0.06,1.99
2020-07-13T23:43:19.215Z,58.6541,-153.4316,71.32,2.6
2020-07-13T23:41:37.681Z,1.8393,-90.7762,10,4.5
2020-07-13T23:33:36.207Z,38.1554,-118.0325,1.7,3.4
2020-07-13T23:31:46.650Z,17.9601,-66.9416,9,2.54
2020-07-13T23:18:09.580Z,17.9418,-66.9488,13,2.73
2020-07-13T23:10:40.380Z,-17.0657,167.5527,10,5
2020-07-13T23:06:01.030Z,38.1637,-117.8853,6.4,1.4
2020-07-13T22:57:00.070Z,35.0405,-117.6953333,0.26,1.42
2020-07-13T22:50:07.520Z,45.8548333333333,-122.4715,-0.92,1.32
2020-07-13T22:42:36.210Z,33.4865,-116.4756667,11.46,0.57
2020-07-13T22:41:11.810Z,38.8246651,-122.8123322,1.77,0.34
2020-07-13T22:30:05.930Z,38.8214989,-122.8123322,3.17,1.38
2020-07-13T22:29:42.210Z,35.6015,-117.4583333,14.14,1.05
2020-07-13T22:23:28.390Z,17.8865,-65.589,5,3.42
2020-07-13T22:14:49.193Z,-17.2821,167.8058,10,5.1
2020-07-13T22:13:51.747Z,44.293,-115.1467,13.92,2.6
2020-07-13T21:36:36.098Z,34.0864,-106.4342,5,2.8
2020-07-13T21:23:04.910Z,37.5007,-117.4505,16.6,1.4
2020-07-13T21:13:11.240Z,38.5226667,-122.615,8.82,1.28
2020-07-13T21:08:38.850Z,38.1535,-118.0133,4.3,0.5
2020-07-13T21:04:22.500Z,48.3753333333333,-122.335166666667,-0.82,1.18
2020-07-13T20:53:59.659Z,36.35683333,-97.35633333,7.33,1.78
2020-07-13T20:32:33.170Z,37.3863333,-122.268,10.34,1.97
2020-07-13T20:29:02.930Z,35.6615,-117.4371667,9.95,1
2020-07-13T20:25:40.260Z,38.8195,-122.8125,3,0.5
2020-07-13T20:17:20.920Z,37.5288,-117.4342,7.5,0.7
2020-07-13T20:11:32.570Z,38.1598,-117.9355,15.3,1.2
2020-07-13T20:11:02.320Z,39.2944984,-123.3391647,7.44,1.25
2020-07-13T20:10:12.590Z,38.183,-117.9205,13,0.9
2020-07-13T20:09:17.680Z,46.8661666666667,-121.946166666667,3.62,-0.82
2020-07-13T20:07:53.380Z,37.5182,-117.4443,7.3,1.8
2020-07-13T20:03:52.170Z,36.6041679,-121.2016678,2.88,2.12
2020-07-13T20:00:51.970Z,33.8708333,-117.5036667,1.95,0.92
2020-07-13T19:59:20.540Z,37.6445,-118.9528333,2.35,0.56
2020-07-13T19:41:39.710Z,37.6538333,-118.9481667,2.66,0.71
2020-07-13T19:41:36.480Z,45.768,-121.546833333333,7.64,1.77
2020-07-13T19:40:19.110Z,44.4333333,-115.2125,9.94,2.04
2020-07-13T19:39:52.020Z,46.1958333333333,-122.190833333333,2.89,0.54
2020-07-13T19:38:34.803Z,21.6919,143.0898,286.35,4.8
2020-07-13T19:28:12.960Z,33.4993333,-116.7776667,4,0.43
2020-07-13T19:27:22.390Z,37.6545,-118.9503333,2.04,0.21
2020-07-13T19:23:05.790Z,37.6513333,-118.9476667,2.64,0.69
2020-07-13T19:20:24.930Z,33.5911667,-116.8076667,6.47,1.18
2020-07-13T19:18:05.104Z,38.1875,-117.7789,3.8,2.1
2020-07-13T19:16:25.990Z,39.6922,-119.7362,6.3,1
2020-07-13T19:14:54.040Z,38.138,-118.0428,3.1,1.4
2020-07-13T19:13:59.720Z,38.1605,-117.8058,12.4,1.2
2020-07-13T19:12:47.600Z,44.134,-115.1013333,6.79,1.97
2020-07-13T19:09:57.250Z,37.6521667,-118.9466667,1.86,0.58
2020-07-13T19:05:51.940Z,39.4128333,-110.3115,-1.05,1.7
2020-07-13T19:00:56.246Z,38.1939,-117.7356,10,2.8
2020-07-13T18:49:40.020Z,38.1887,-117.847,10.2,1
2020-07-13T18:47:15.020Z,37.6538333,-118.9476667,2.79,0.63
2020-07-13T18:33:06.890Z,38.172,-117.9775,1.9,1.4
2020-07-13T18:30:44.810Z,35.5065002,-120.7853317,4.72,2.05
2020-07-13T18:24:29.840Z,33.476,-116.7976667,5.59,1
2020-07-13T18:12:31.840Z,38.1603,-117.9092,19.2,1.1
2020-07-13T18:09:54.303Z,-21.1076,-68.9677,126,4.2
2020-07-13T18:06:37.330Z,37.5968333,-118.8688333,6.08,0.96
2020-07-13T17:59:56.730Z,37.6536667,-118.9473333,2.56,0.76
2020-07-13T17:57:49.290Z,36.502,-117.5112,7.2,1.3
2020-07-13T17:43:46.890Z,38.133,-118.1802,1.1,1.2
2020-07-13T17:36:39.680Z,37.5861667,-118.8773333,4.48,0.72
2020-07-13T17:35:40.640Z,38.159,-117.945,9.9,1
2020-07-13T17:21:50.710Z,19.5236663818359,-155.410507202148,21.4300003051758,2.27
2020-07-13T17:21:03.840Z,36.0575,-117.85,1.97,1.28
2020-07-13T17:17:34.940Z,38.1405,-117.9815,6.4,1.2
2020-07-13T17:17:09.380Z,33.173,-116.0028333,3.39,1.25
2020-07-13T17:14:39.850Z,40.7245,-112.0835,8.57,0.39
2020-07-13T17:06:27.300Z,44.3238333,-115.1853333,9.86,2.03
2020-07-13T16:59:05.950Z,37.3691667,-118.5336667,10.74,1.48
2020-07-13T16:58:35.490Z,40.7175,-112.0706667,8.25,0.49
2020-07-13T16:53:40.240Z,33.3798333,-116.43,4.61,0.69
2020-07-13T16:51:52.720Z,38.1832,-117.8737,3.9,0.8
2020-07-13T16:51:45.563Z,-24.8076,-70.436,54.19,4.6
2020-07-13T16:42:39.056Z,58.3668,-133.6068,0,2.2
2020-07-13T16:35:26.030Z,44.1213333,-115.0575,12.18,2.23
2020-07-13T16:30:01.210Z,33.4976667,-116.791,5.57,1.2
2020-07-13T16:22:47.510Z,38.8218346,-122.8441696,2.04,0.57
2020-07-13T16:09:53.825Z,32.121,-102.1782,5,2.6
2020-07-13T16:08:10.199Z,36.281,-97.50316667,7.1,1.09
2020-07-13T16:06:29.590Z,38.8203316,-122.8434982,2.39,0.68
2020-07-13T16:04:36.220Z,38.8338333,-122.7828333,2.15,1.46
2020-07-13T16:03:18.350Z,46.8605,-121.7805,-2.61,0.4
2020-07-13T16:03:06.120Z,37.6488333,-118.9518333,2.52,0.22
2020-07-13T16:02:23.936Z,60.1959,-153.369,143.7,1.4
2020-07-13T16:00:02.360Z,48.5488333333333,-122.062,6.79,0.73
2020-07-13T15:53:22.460Z,38.8061676,-122.8008347,1.12,1.03
2020-07-13T15:40:22.660Z,19.0623,-65.9696,38,3.36
2020-07-13T15:27:52.800Z,38.1842,-117.8728,6.2,1.4
2020-07-13T15:22:19.000Z,38.81,-122.7373333,2.21,0.48
2020-07-13T15:03:32.890Z,38.1558,-117.9722,0.7,1
2020-07-13T14:57:45.370Z,36.0035,-117.3643333,2.47,1.27
2020-07-13T14:56:53.990Z,38.1548,-118.0078,0.1,1.4
2020-07-13T14:43:36.180Z,33.4986667,-116.7746667,8.18,0.44
2020-07-13T14:42:15.402Z,38.1632,-117.657,3.2,2.9
2020-07-13T14:41:26.970Z,38.0376667,-118.7496667,4.73,1.34
2020-07-13T14:19:59.960Z,33.4986667,-116.4761667,11.66,0.6
2020-07-13T14:14:55.500Z,38.1593,-117.8788,10,1.8
2020-07-13T14:12:43.206Z,13.2206,-89.4871,69.01,4.3
2020-07-13T14:12:24.110Z,35.6335,-117.4388333,12.11,1.12
2020-07-13T14:08:35.090Z,41.904,-111.986,0.35,0.76
2020-07-13T14:05:10.420Z,17.9508,-66.9476,10,2.43
2020-07-13T14:02:06.686Z,18.4298,-77.6348,10,2.9
2020-07-13T14:00:08.179Z,59.9462,-148.4358,4.3,3
2020-07-13T13:37:01.340Z,38.1295,-118.1158,0.1,0.6
2020-07-13T13:35:29.440Z,38.2093,-117.9545,0,0.9
2020-07-13T13:34:41.930Z,38.1887,-117.7497,12.3,1.1
2020-07-13T13:34:30.253Z,5.4882,127.0336,100.53,4.3
2020-07-13T13:34:04.070Z,38.8376667,-122.8305,2.28,1.47
2020-07-13T13:31:19.440Z,35.7095,-117.5213333,11.2,0.64
2020-07-13T13:30:10.960Z,38.213,-117.7383,11.9,0.7
2020-07-13T13:25:59.010Z,35.586,-117.3911667,8.49,0.62
2020-07-13T13:25:42.230Z,34.6306667,-116.5475,3.06,1.52
2020-07-13T13:22:27.240Z,35.6761667,-117.4581667,11.01,1.45
2020-07-13T13:17:16.190Z,38.8238333,-122.7636667,2.19,1.77
2020-07-13T13:12:54.600Z,38.1867,-117.7863,11.6,1.3
2020-07-13T13:09:39.620Z,34.463,-119.4268333,5.82,2.18
2020-07-13T13:05:21.160Z,33.4921667,-116.5685,12.48,0.59
2020-07-13T13:04:58.190Z,36.4553333,-117.9626667,6.72,1.51
2020-07-13T12:51:36.940Z,38.1435,-118.0607,3.5,0.6
2020-07-13T12:44:31.630Z,33.0106667,-116.0058333,10.46,0.98
2020-07-13T12:36:32.790Z,38.191,-117.8447,0.1,1.7
2020-07-13T12:30:54.850Z,38.161,-118.032,0.1,1.3
2020-07-13T12:22:25.370Z,17.9435,-66.9256,13,3.43
2020-07-13T12:13:59.310Z,38.1935,-117.6897,3.7,1
2020-07-13T12:04:39.860Z,44.3608333,-115.2093333,9.82,2.05
2020-07-13T12:04:36.361Z,-7.6272,128.1591,146.95,4.6
2020-07-13T12:04:32.120Z,38.1725,-117.9862,5.9,0.8
2020-07-13T12:02:57.610Z,19.4015007019043,-155.267333984375,0.0700000002980232,1.72
2020-07-13T11:59:12.491Z,63.374,-151.3677,4.7,1
2020-07-13T11:52:33.230Z,38.1668,-117.8895,12,1.3
2020-07-13T11:51:55.171Z,63.0621,-149.6022,86.4,1.3
2020-07-13T11:49:40.270Z,36.53283333,-98.9795,7.25,1.14
2020-07-13T11:40:46.090Z,38.185,-117.8165,8.2,1.5
2020-07-13T11:38:04.890Z,44.7803333,-111.6313333,11.01,0.47
2020-07-13T11:32:27.200Z,44.7875,-111.6291667,10.78,0.81
2020-07-13T11:31:57.210Z,38.1522,-117.8917,8.4,0.9
2020-07-13T11:28:48.790Z,38.099,-118.1118,3.3,0.6
2020-07-13T11:21:44.340Z,38.2143,-117.8253,1.6,0.9
2020-07-13T11:19:56.080Z,47.5998333,-113.3576667,13.14,2.41
2020-07-13T11:10:34.210Z,19.1768341064453,-155.469161987305,32.4599990844727,1.84000003
2020-07-13T11:10:31.540Z,33.8675,-116.1993333,8.46,0.81
2020-07-13T11:02:02.890Z,35.6695,-117.4256667,3.85,1.78
2020-07-13T10:53:27.630Z,38.1812,-117.8162,6.7,0.7
2020-07-13T10:52:18.960Z,44.9021667,-112.727,2.88,0.78
2020-07-13T10:45:47.555Z,62.451,-148.7888,44.2,1.3
2020-07-13T10:41:07.126Z,61.0075,-148.1025,15.1,1.6
2020-07-13T10:40:42.160Z,38.8348333,-122.7993333,1.68,0.21
2020-07-13T10:39:29.700Z,46.8426666666667,-121.786166666667,-2.69,0.42
2020-07-13T10:32:54.420Z,38.1562,-117.9615,5.6,1
2020-07-13T10:24:06.340Z,38.158,-118.0367,4.7,1.5
2020-07-13T10:19:33.010Z,33.1943333,-116.7318333,12.32,0.6
2020-07-13T10:13:05.056Z,59.5182,-153.199,93.3,1.8
2020-07-13T10:10:27.930Z,35.8685,-117.7113333,4.67,0.94
2020-07-13T10:01:19.850Z,38.1618,-117.8785,12.3,1.3
2020-07-13T09:52:27.751Z,63.0756,-150.662,111.9,1
2020-07-13T09:51:28.360Z,38.203,-117.6938,0,1
2020-07-13T09:44:54.756Z,65.6753,-145.7409,14.8,1.3
2020-07-13T09:23:51.929Z,35.66966667,-97.39083333,8.27,0.65
2020-07-13T09:23:19.850Z,38.8151667,-122.8186667,2.14,0.78
2020-07-13T09:21:13.380Z,35.786,-117.6483333,10.9,0.93
2020-07-13T09:16:58.740Z,19.2251663208008,-155.421340942383,32.7799987792969,2.3599999
2020-07-13T09:16:38.970Z,33.5791667,-116.5925,13.48,0.77
2020-07-13T09:15:13.283Z,62.9052,-148.2223,50.8,1.6
2020-07-13T09:09:12.430Z,38.8225,-122.8573333,2.5,-0.15
2020-07-13T09:07:20.570Z,37.6421667,-118.8813333,3.34,0.97
2020-07-13T09:05:46.720Z,37.6391667,-118.8835,3.44,1.22
2020-07-13T09:00:33.440Z,37.639,-118.8836667,3.46,1.56
2020-07-13T08:59:38.610Z,67.2489,-142.2427,0,1.6
2020-07-13T08:58:10.810Z,19.1781673431396,-155.512832641602,34.7200012207031,1.82000005
2020-07-13T08:55:31.550Z,37.6386667,-118.8823333,3.55,1.46
2020-07-13T08:55:21.190Z,36.2638333,-120.8468333,8.58,1.31
2020-07-13T08:53:30.050Z,38.1852,-117.8295,8.8,1.8
2020-07-13T08:47:45.230Z,38.8086662,-122.7883301,3.1,0.91
2020-07-13T08:42:09.651Z,9.4486,-69.82,10,4.6
2020-07-13T08:37:45.651Z,60.7544,-152.9536,14.8,0.5
2020-07-13T08:24:52.220Z,38.0812,-118.1328,16,0.8
2020-07-13T08:13:26.145Z,-33.3269,-177.8427,10,5.2
2020-07-13T07:54:12.380Z,19.0610008239746,-155.412506103516,36.7099990844727,1.97000003
2020-07-13T07:49:48.520Z,38.8219986,-122.8564987,2.3,1.04
2020-07-13T07:48:00.259Z,50.5626,178.5673,10,4.1
2020-07-13T07:44:51.390Z,34.0251667,-116.6153333,10.75,0.8
2020-07-13T07:41:32.250Z,38.1577,-117.925,12.1,1.7
2020-07-13T07:40:40.710Z,47.5663333333333,-121.681,13.11,0.93
2020-07-13T07:36:27.770Z,17.9161,-66.9506,12,3.16
2020-07-13T07:31:55.570Z,38.8353348,-122.8061676,2.1,0.56
2020-07-13T07:30:09.470Z,34.0313333,-116.6236667,10.61,1.37
2020-07-13T07:28:34.690Z,38.1493,-117.9458,12.9,0.9
2020-07-13T07:24:49.290Z,38.1322,-117.9942,7,0.6
2020-07-13T07:21:07.380Z,38.149,-118.0337,2,1.5
2020-07-13T07:18:16.580Z,38.14,-118.0688,10.7,1.6
2020-07-13T07:18:10.177Z,65.1919,-148.772,10.2,0.8
2020-07-13T07:17:51.880Z,37.4776667,-121.8203333,6.62,0.99
2020-07-13T07:12:50.580Z,19.4005,-155.2665,0.42,1.87
2020-07-13T07:12:50.550Z,19.4038333892822,-155.265335083008,0.109999999403954,2.2
2020-07-13T07:08:49.608Z,11.6776,-87.0826,35,4.9
2020-07-13T07:07:38.600Z,36.4926667,-89.5583333,8.76,1.26
2020-07-13T06:59:05.830Z,38.2462,-117.6245,7,1
2020-07-13T06:56:40.582Z,37.5179,-117.4436,9.6,1.1
2020-07-13T06:55:11.576Z,62.1043,-147.6279,30.8,1.7
2020-07-13T06:51:46.680Z,33.5746667,-116.8195,2.88,1.73
2020-07-13T06:47:21.240Z,38.1808,-117.9067,5.2,0.8
2020-07-13T06:45:37.540Z,38.1712,-117.8803,6,1.1
2020-07-13T06:40:17.010Z,38.219,-117.8388,25,0.7
2020-07-13T06:39:13.330Z,34.9455,-116.6708333,6.27,1.59
2020-07-13T06:36:34.820Z,65.5711,-153.328,10.2,1.3
2020-07-13T06:34:51.490Z,38.2048,-117.9623,1.9,0.7
2020-07-13T06:27:33.294Z,61.5193,-146.3238,25.2,1.5
2020-07-13T06:26:16.250Z,38.185,-117.855,3.8,0.9
2020-07-13T06:25:56.140Z,35.6833333,-117.501,9.99,0.89
2020-07-13T06:22:31.633Z,12.0378,140.2321,10,5.2
2020-07-13T06:22:27.442Z,38.5173,69.808,10,4.3
2020-07-13T06:20:35.863Z,59.205,-152.7377,75.9,1.5
2020-07-13T06:18:15.300Z,37.5258,-117.4423,6.9,1.6
2020-07-13T06:12:53.346Z,38.1775,-117.9827,2.5,2
2020-07-13T06:03:11.620Z,33.3226667,-116.3946667,7.49,0.63
2020-07-13T05:58:02.870Z,36.444,-117.9648333,6.15,1.33
2020-07-13T05:54:46.590Z,52.0423,-176.1297,4.8,0.3
2020-07-13T05:36:19.610Z,36.0248333,-117.5106667,2.44,1.57
2020-07-13T05:28:23.570Z,19.4619998931885,-155.720672607422,6.8600001335144,1.88999999
2020-07-13T05:21:05.690Z,38.1918,-117.7965,7.9,1
2020-07-13T05:10:13.230Z,38.8116667,-122.8201667,3.05,0.01
2020-07-13T05:04:22.040Z,33.6995,-116.7333333,21.99,0.66
2020-07-13T04:59:15.060Z,36.92633333,-97.94583333,6.45,1.55
2020-07-13T04:52:08.512Z,38.1965,-117.7933,2.8,2.3
2020-07-13T04:45:04.639Z,36.6565,-98.79783333,6.92,1.31
2020-07-13T04:42:55.140Z,60.6537,-149.4503,38.5,2.2
2020-07-13T04:34:53.720Z,36.4346667,-117.9741667,7.15,1.63
2020-07-13T04:33:24.265Z,67.5062,-156.6709,12.1,0.8
2020-07-13T04:28:37.580Z,38.1647,-117.9965,2,1.2
2020-07-13T04:23:33.071Z,62.3998,-148.0944,42.9,2
2020-07-13T04:22:12.530Z,46.8991667,-112.5331667,10.05,1.62
2020-07-13T04:19:37.690Z,41.6311666666667,-124.311833333333,-0.48,2.09
2020-07-13T04:13:48.810Z,19.2151660919189,-155.435668945312,34.0299987792969,2.22000003
2020-07-13T04:03:11.070Z,38.1712,-117.8015,10.7,1.3
2020-07-13T03:58:27.070Z,19.4139995574951,-155.275329589844,1.36000001430511,1.96000004
2020-07-13T03:56:16.790Z,38.8219986,-122.8460007,2.31,0.33
2020-07-13T03:51:13.675Z,63.4847,-150.7215,3.1,1.3
2020-07-13T03:49:05.270Z,35.6273333,-117.3973333,10.19,1.13
2020-07-13T03:42:45.181Z,58.6205,-153.2602,67.6,1.5
2020-07-13T03:42:22.970Z,38.1465,-117.9713,12.8,1.1
2020-07-13T03:31:22.663Z,59.7359,-152.9722,101.8,1.3
